"82","01","Ain","ain"
"22","02","Aisne","aisne"
"83","03","Allier","allier"
"93","04","Alpes-de-Haute-Provence","alpes-de-haute-provence"
"93","05","Hautes-Alpes","hautes-alpes"
"93","06","Alpes-Maritimes","alpes-maritimes"
"82","07","Ardèche","ardeche"
"21","08","Ardennes","ardennes"
"73","09","Ariège","ariege"
"21","10","Aube","aube"
"91","11","Aude","aude"
"73","12","Aveyron","aveyron"
"93","13","Bouches-du-Rhône","bouches-du-rhone"
"25","14","Calvados","calvados"
"83","15","Cantal","cantal"
"54","16","Charente","charente"
"54","17","Charente-Maritime","charente-maritime"
"24","18","Cher","cher"
"74","19","Corrèze","correze"
"94","2a","Corse-du-sud","corse-du-sud"
"94","2b","Haute-corse","haute-corse"
"26","21","Côte-d'or","cote-dor"
"53","22","Côtes-d'armor","cotes-d-armor"
"74","23","Creuse","creuse"
"74","24","Dordogne","dordogne"
"43","25","Doubs","doubs"
"86","26","Drôme","drome"
"23","27","Eure","eure"
"24","28","Eure-et-Loir","eure-et-loir"
"53","29","Finistère","finistere"
"91","30","Gard","gard"
"73","31","Haute-Garonne","haute-garonne"
"73","32","Gers","gers"
"72","33","Gironde","gironde"
"91","34","Hérault","herault"
"53","35","Ile-et-Vilaine","ile-et-vilaine"
"24","36","Indre","indre"
"24","37","Indre-et-Loire","indre-et-loire"
"82","38","Isère","isere"
"43","39","Jura","jura"
"72","40","Landes","landes"
"24","41","Loir-et-Cher","loir-et-cher"
"82","42","Loire","loire"
"83","43","Haute-Loire","haute-loire"
"52","44","Loire-Atlantique","loire-atlantique"
"24","45","Loiret","loiret"
"73","46","Lot","lot"
"72","47","Lot-et-Garonne","lot-et-garonne"
"91","48","Lozère","lozere"
"52","49","Maine-et-Loire","maine-et-loire"
"25","50","Manche","manche"
"21","51","Marne","marne"
"21","52","Haute-Marne","haute-marne"
"52","53","Mayenne","mayenne"
"41","54","Meurthe-et-Moselle","meurthe-et-moselle"
"41","55","Meuse","meuse"
"53","56","Morbihan","morbihan"
"41","57","Moselle","moselle"
"26","58","Nièvre","nievre"
"31","59","Nord","nord"
"22","60","Oise","oise"
"25","61","Orne","orne"
"31","62","Pas-de-Calais","pas-de-calais"
"83","63","Puy-de-Dôme","puy-de-dome"
"72","64","Pyrénées-Atlantiques","pyrenees-atlantiques"
"73","65","Hautes-Pyrénées","hautes-pyrenees"
"91","66","Pyrénées-Orientales","pyrenees-orientales"
"42","67","Bas-Rhin","bas-rhin"
"42","68","Haut-Rhin","haut-rhin"
"82","69","Rhône","rhone"
"43","70","Haute-Saône","haute-saone"
"26","71","Saône-et-Loire","saone-et-loire"
"52","72","Sarthe","sarthe"
"82","73","Savoie","savoie"
"82","74","Haute-Savoie","haute-savoie"
"11","75","Paris","paris"
"23","76","Seine-Maritime","seine-maritime"
"11","77","Seine-et-Marne","seine-et-marne"
"11","78","Yvelines","yvelines"
"54","79","Deux-Sèvres","deux-sevres"
"22","80","Somme","somme"
"73","81","Tarn","tarn"
"73","82","Tarn-et-Garonne","tarn-et-garonne"
"93","83","Var","var"
"93","84","Vaucluse","vaucluse"
"52","85","Vendée","vendee"
"54","86","Vienne","vienne"
"74","87","Haute-Vienne","haute-vienne"
"41","88","Vosges","vosges"
"26","89","Yonne","yonne"
"43","90","Territoire de Belfort","territoire-de-belfort"
"11","91","Essonne","essonne"
"11","92","Hauts-de-Seine","hauts-de-seine"
"11","93","Seine-Saint-Denis","seine-saint-denis"
"11","94","Val-de-Marne","val-de-marne"
"11","95","Val-d'oise","val-doise"
"6","976","Mayotte","mayotte"
"1","971","Guadeloupe","guadeloupe"
"3","973","Guyane","guyane"
"2","972","Martinique","martinique"
"4","974","Réunion","reunion"
